3000 251
3001 253
3002 254
3003 254
3004 255
3005 255
3006 255
3007 254
3008 253
3009 252
3010 250
3011 248
3012 246
3013 243
3014 240
3015 237
3016 234
3017 229
3018 225
3019 221
3020 215
3021 211
3022 206
3023 200
3024 194
3025 189
3026 183
3027 176
3028 170
3029 165
3030 157
3031 151
3032 145
3033 137
3034 131
3035 124
3036 118
3037 110
3038 104
3039 98
3040 90
3041 85
3042 79
3043 72
3044 66
3045 61
3046 55
3047 49
3048 44
3049 40
3050 34
3051 30
3052 26
3053 21
3054 18
3055 15
3056 12
3057 9
3058 7
3059 5
3060 3
3061 2
3062 1
3063 0
3064 0
3065 0
3066 1
3067 1
3068 2
3069 4
3070 6
3071 8
3072 10
3073 14
3074 17
3075 20
3076 24
3077 28
3078 32
3079 36
3080 42
3081 47
3082 52
3083 58
3084 63
3085 69
3086 76
3087 82
3088 88
3089 93
3090 101
3091 107
3092 113
3093 121
3094 128
3095 134
3096 142
3097 148
3098 154
3099 162
3100 167
3101 173
3102 179
3103 186
3104 192
3105 197
3106 203
3107 208
3108 213
3109 219
3110 223
3111 227
3112 231
3113 235
3114 238
3115 241
3116 245
3117 247
3118 249
3119 251
3120 253
3121 254
3122 254
3123 255
3124 255
3125 255
3126 254
3127 253
3128 252
3129 250
3130 248
3131 246
3132 243
3133 240
3134 237
3135 234
3136 229
3137 225
3138 221
3139 215
3140 211
3141 206
3142 200
3143 194
3144 189
3145 183
3146 176
3147 170
3148 165
3149 157
3150 151
3151 145
3152 137
3153 131
3154 124
3155 118
3156 110
3157 104
3158 98
3159 90
3160 85
3161 79
3162 72
3163 66
3164 61
3165 55
3166 49
3167 44
3168 40
3169 34
3170 30
3171 26
3172 21
3173 18
3174 15
3175 12
3176 9
3177 7
3178 5
3179 3
3180 2
3181 1
3182 0
3183 0
3184 0
3185 1
3186 1
3187 2
3188 4
3189 6
3190 8
3191 10
3192 14
3193 17
3194 20
3195 24
3196 28
3197 32
3198 36
3199 42
3200 47
3201 52
3202 58
3203 63
3204 69
3205 76
3206 82
3207 88
3208 93
3209 101
3210 107
3211 113
3212 121
3213 128
3214 134
3215 142
3216 148
3217 154
3218 162
3219 167
3220 173
3221 179
3222 186
3223 192
3224 197
3225 203
3226 208
3227 213
3228 219
3229 223
3230 227
3231 231
3232 235
3233 238
3234 241
3235 245
3236 247
3237 249
3238 251
3239 253
3240 254
3241 254
3242 255
3243 255
3244 255
3245 254
3246 253
3247 252
3248 250
3249 248
3250 246
3251 243
3252 240
3253 237
3254 234
3255 229
3256 225
3257 221
3258 215
3259 211
3260 206
3261 200
3262 194
3263 189
3264 183
3265 176
3266 170
3267 165
3268 157
3269 151
3270 145
3271 137
3272 131
3273 124
3274 118
3275 110
3276 104
3277 98
3278 90
3279 85
3280 79
3281 72
3282 66
3283 61
3284 55
3285 49
3286 44
3287 40
3288 34
3289 30
3290 26
3291 21
3292 18
3293 15
3294 12
3295 9
3296 7
3297 5
3298 3
3299 2
3300 1
3301 0
3302 0
3303 0
3304 1
3305 1
3306 2
3307 4
3308 6
3309 8
3310 10
3311 14
3312 17
3313 20
3314 24
3315 28
3316 32
3317 36
3318 42
3319 47
3320 52
3321 58
3322 63
3323 69
3324 76
3325 82
3326 88
3327 93
3328 101
3329 107
3330 113
3331 121
3332 128
3333 134
3334 142
3335 148
3336 154
3337 162
3338 167
3339 173
3340 179
3341 186
3342 192
3343 197
3344 203
3345 208
3346 213
3347 219
3348 223
3349 227
3350 231
3351 235
3352 238
3353 241
3354 245
3355 247
3356 249
3357 251
3358 253
3359 254
3360 254
3361 255
3362 255
3363 255
3364 254
3365 253
3366 252
3367 250
3368 248
3369 246
3370 243
3371 240
3372 237
3373 234
3374 229
3375 225
3376 221
3377 215
3378 211
3379 206
3380 200
3381 194
3382 189
3383 183
3384 176
3385 170
3386 165
3387 157
3388 151
3389 145
3390 137
3391 131
3392 124
3393 118
3394 110
3395 104
3396 98
3397 90
3398 85
3399 79
3400 72
3401 66
3402 61
3403 55
3404 49
3405 44
3406 40
3407 34
3408 30
3409 26
3410 21
3411 18
3412 15
3413 12
3414 9
3415 7
3416 5
3417 3
3418 2
3419 1
3420 0
3421 0
3422 0
3423 1
3424 1
3425 2
3426 4
3427 6
3428 8
3429 10
3430 14
3431 17
3432 20
3433 24
3434 28
3435 32
3436 36
3437 42
3438 47
3439 52
3440 58
3441 63
3442 69
3443 76
3444 82
3445 88
3446 93
3447 101
3448 107
3449 113
3450 121
3451 128
3452 134
3453 142
3454 148
3455 154
3456 162
3457 167
3458 173
3459 179
3460 186
3461 192
3462 197
3463 203
3464 208
3465 213
3466 219
3467 223
3468 227
3469 231
3470 235
3471 238
3472 241
3473 245
3474 247
3475 249
3476 251
3477 253
3478 254
3479 254
3480 255
3481 255
3482 255
3483 254
3484 253
3485 252
3486 250
3487 248
3488 246
3489 243
3490 240
3491 237
3492 234
3493 229
3494 225
3495 221
3496 215
3497 211
3498 206
3499 200
3500 194
3501 189
3502 183
3503 176
3504 170
3505 165
3506 157
3507 151
3508 145
3509 137
3510 131
3511 124
3512 118
3513 110
3514 104
3515 98
3516 90
3517 85
3518 79
3519 72
3520 66
3521 61
3522 55
3523 49
3524 44
3525 40
3526 34
3527 30
3528 26
3529 21
3530 18
3531 15
3532 12
3533 9
3534 7
3535 5
3536 3
3537 2
3538 1
3539 0
3540 0
3541 0
3542 1
3543 1
3544 2
3545 4
3546 6
3547 8
3548 10
3549 14
3550 17
3551 20
3552 24
3553 28
3554 32
3555 36
3556 42
3557 47
3558 52
3559 58
3560 63
3561 69
3562 76
3563 82
3564 88
3565 93
3566 101
3567 107
3568 113
3569 121
3570 128
3571 134
3572 142
3573 148
3574 154
3575 162
3576 167
3577 173
3578 179
3579 186
3580 192
3581 197
3582 203
3583 208
3584 213
3585 219
3586 223
3587 227
3588 231
3589 235
3590 238
3591 241
3592 245
3593 247
3594 249
3595 251
3596 253
3597 254
3598 254
3599 255
3600 255
3601 255
3602 254
3603 253
3604 252
3605 250
3606 248
3607 246
3608 243
3609 240
3610 237
3611 234
3612 229
3613 225
3614 221
3615 215
3616 211
3617 206
3618 200
3619 194
3620 189
3621 183
3622 176
3623 170
3624 165
3625 157
3626 151
3627 145
3628 137
3629 131
3630 124
3631 118
3632 110
3633 104
3634 98
3635 90
3636 85
3637 79
3638 72
3639 66
3640 61
3641 55
3642 49
3643 44
3644 40
3645 34
3646 30
3647 26
3648 21
3649 18
3650 15
3651 12
3652 9
3653 7
3654 5
3655 3
3656 2
3657 1
3658 0
3659 0
3660 0
3661 1
3662 1
3663 2
3664 4
3665 6
3666 8
3667 10
3668 14
3669 17
3670 20
3671 24
3672 28
3673 32
3674 36
3675 42
3676 47
3677 52
3678 58
3679 63
3680 69
3681 76
3682 82
3683 88
3684 93
3685 101
3686 107
3687 113
3688 121
3689 128
3690 134
3691 142
3692 148
3693 154
3694 162
3695 167
3696 173
3697 179
3698 186
3699 192
3700 197
3701 203
3702 208
3703 213
3704 219
3705 223
3706 227
3707 231
3708 235
3709 238
3710 241
3711 245
3712 247
3713 249
3714 251
3715 253
3716 254
3717 254
3718 255
3719 255
3720 255
3721 254
3722 253
3723 252
3724 250
3725 248
3726 246
3727 243
3728 240
3729 237
3730 234
3731 229
3732 225
3733 221
3734 215
3735 211
3736 206
3737 200
3738 194
3739 189
3740 183
3741 176
3742 170
3743 165
3744 157
3745 151
3746 145
3747 137
3748 131
3749 124
3750 118
3751 110
3752 104
3753 98
3754 90
3755 85
3756 79
3757 72
3758 66
3759 61
3760 55
3761 49
3762 44
3763 40
3764 34
3765 30
3766 26
3767 21
3768 18
3769 15
3770 12
3771 9
3772 7
3773 5
3774 3
3775 2
3776 1
3777 0
3778 0
3779 0
3780 1
3781 1
3782 2
3783 4
3784 6
3785 8
3786 10
3787 14
3788 17
3789 20
3790 24
3791 28
3792 32
3793 36
3794 42
3795 47
3796 52
3797 58
3798 63
3799 69
3800 76
3801 82
3802 88
3803 93
3804 101
3805 107
3806 113
3807 121
3808 128
3809 134
3810 142
3811 148
3812 154
3813 162
3814 167
3815 173
3816 179
3817 186
3818 192
3819 197
3820 203
3821 208
3822 213
3823 219
3824 223
3825 227
3826 231
3827 235
3828 238
3829 241
3830 245
3831 247
3832 249
3833 251
3834 253
3835 254
3836 254
3837 255
3838 255
3839 255
3840 254
3841 253
3842 252
3843 250
3844 248
3845 246
3846 243
3847 240
3848 237
3849 234
3850 229
3851 225
3852 221
3853 215
3854 211
3855 206
3856 200
3857 194
3858 189
3859 183
3860 176
3861 170
3862 165
3863 157
3864 151
3865 145
3866 137
3867 131
3868 124
3869 118
3870 110
3871 104
3872 98
3873 90
3874 85
3875 79
3876 72
3877 66
3878 61
3879 55
3880 49
3881 44
3882 40
3883 34
3884 30
3885 26
3886 21
3887 18
3888 15
3889 12
3890 9
3891 7
3892 5
3893 3
3894 2
3895 1
3896 0
3897 0
3898 0
3899 1
3900 1
3901 2
3902 4
3903 6
3904 8
3905 10
3906 14
3907 17
3908 20
3909 24
3910 28
3911 32
3912 36
3913 42
3914 47
3915 52
3916 58
3917 63
3918 69
3919 76
3920 82
3921 88
3922 93
3923 101
3924 107
3925 113
3926 121
3927 128
3928 134
3929 142
3930 148
3931 154
3932 162
3933 167
3934 173
3935 179
3936 186
3937 192
3938 197
3939 203
3940 208
3941 213
3942 219
3943 223
3944 227
3945 231
3946 235
3947 238
3948 241
3949 245
3950 247
3951 249
3952 251
3953 253
3954 254
3955 254
3956 255
3957 255
3958 255
3959 254
3960 253
3961 252
3962 250
3963 248
3964 246
3965 243
3966 240
3967 237
3968 234
3969 229
3970 225
3971 221
3972 215
3973 211
3974 206
3975 200
3976 194
3977 189
3978 183
3979 176
3980 170
3981 165
3982 157
3983 151
3984 145
3985 137
3986 131
3987 124
3988 118
3989 110
3990 104
3991 98
3992 90
3993 85
3994 79
3995 72
3996 66
3997 61
3998 55
3999 49
4000 44
4001 40
4002 34
4003 30
4004 26
4005 21
4006 18
4007 15
4008 12
4009 9
4010 7
4011 5
4012 3
4013 2
4014 1
4015 0
4016 0
4017 0
4018 1
4019 1
4020 2
4021 4
4022 6
4023 8
4024 10
4025 14
4026 17
4027 20
4028 24
4029 28
4030 32
4031 36
4032 42
4033 47
4034 52
4035 58
4036 63
4037 69
4038 76
4039 82
4040 88
4041 93
4042 101
4043 107
4044 113
4045 121
4046 128
4047 134
4048 142
4049 148
4050 154
4051 162
4052 167
4053 173
4054 179
4055 186
4056 192
4057 197
4058 203
4059 208
4060 213
4061 219
4062 223
4063 227
4064 231
4065 235
4066 238
4067 241
4068 245
4069 247
4070 249
4071 251
4072 253
4073 254
4074 254
4075 255
4076 255
4077 255
4078 254
4079 253
4080 252
4081 250
4082 248
4083 246
4084 243
4085 240
4086 237
4087 234
4088 229
4089 225
4090 221
4091 215
4092 211
4093 206
4094 200
4095 194
4096 189
4097 183
4098 176
4099 170
4100 165
4101 157
4102 151
4103 145
4104 137
4105 131
4106 124
4107 118
4108 110
4109 104
4110 98
4111 90
4112 85
4113 79
4114 72
4115 66
4116 61
4117 55
4118 49
4119 44
4120 40
4121 34
4122 30
4123 26
4124 21
4125 18
4126 15
4127 12
4128 9
4129 7
4130 5
4131 3
4132 2
4133 1
4134 0
4135 0
4136 0
4137 1
4138 1
4139 2
4140 4
4141 6
4142 8
4143 10
4144 14
4145 17
4146 20
4147 24
4148 28
4149 32
4150 36
4151 42
4152 47
4153 52
4154 58
4155 63
4156 69
4157 76
4158 82
4159 88
4160 93
4161 101
4162 107
4163 113
4164 121
4165 128
4166 134
4167 142
4168 148
4169 154
4170 162
4171 167
4172 173
4173 179
4174 186
4175 192
4176 197
4177 203
4178 208
4179 213
4180 219
4181 223
4182 227
4183 231
4184 235
4185 238
4186 241
4187 245
4188 247
4189 249
4190 251
4191 253
4192 254
4193 254
4194 255
4195 255
4196 255
4197 254
4198 253
4199 252
4200 250
4201 248
4202 246
4203 243
4204 240
4205 237
4206 234
4207 229
4208 225
4209 221
4210 215
4211 211
4212 206
4213 200
4214 194
4215 189
4216 183
4217 176
4218 170
4219 165
4220 157
4221 151
4222 145
4223 137
4224 131
4225 124
4226 118
4227 110
4228 104
4229 98
4230 90
4231 85
4232 79
4233 72
4234 66
4235 61
4236 55
4237 49
4238 44
4239 40
4240 34
4241 30
4242 26
4243 21
4244 18
4245 15
4246 12
4247 9
4248 7
4249 5
4250 3
4251 2
4252 1
4253 0
4254 0
4255 0
4256 1
4257 1
4258 2
4259 4
4260 6
4261 8
4262 10
4263 14
4264 17
4265 20
4266 24
4267 28
4268 32
4269 36
4270 42
4271 47
4272 52
4273 58
4274 63
4275 69
4276 76
4277 82
4278 88
4279 93
4280 101
4281 107
4282 113
4283 121
4284 128
4285 134
4286 142
4287 148
4288 154
4289 162
4290 167
4291 173
4292 179
4293 186
4294 192
4295 197
4296 203
4297 208
4298 213
4299 219
4300 223
4301 227
4302 231
4303 235
4304 238
4305 241
4306 245
4307 247
4308 249
4309 251
4310 253
4311 254
4312 254
4313 255
4314 255
4315 255
4316 254
4317 253
4318 252
4319 250
4320 248
4321 246
4322 243
4323 240
4324 237
4325 234
4326 229
4327 225
4328 221
4329 215
4330 211
4331 206
4332 200
4333 194
4334 189
4335 183
4336 176
4337 170
4338 165
4339 157
4340 151
4341 145
4342 137
4343 131
4344 124
4345 118
4346 110
4347 104
4348 98
4349 90
4350 85
4351 79
4352 72
4353 66
4354 61
4355 55
4356 49
4357 44
4358 40
4359 34
4360 30
4361 26
4362 21
4363 18
4364 15
4365 12
4366 9
4367 7
4368 5
4369 3
4370 2
4371 1
4372 0
4373 0
4374 0
4375 1
4376 1
4377 2
4378 4
4379 6
4380 8
4381 10
4382 14
4383 17
4384 20
4385 24
4386 28
4387 32
4388 36
4389 42
4390 47
4391 52
4392 58
4393 63
4394 69
4395 76
4396 82
4397 88
4398 93
4399 101
4400 107
4401 113
4402 121
4403 128
4404 134
4405 142
4406 148
4407 154
4408 162
4409 167
4410 173
4411 179
4412 186
4413 192
4414 197
4415 203
4416 208
4417 213
4418 219
4419 223
4420 227
4421 231
4422 235
4423 238
4424 241
4425 245
4426 247
4427 249
4428 251
4429 253
4430 254
4431 254
4432 255
4433 255
4434 255
4435 254
4436 253
4437 252
4438 250
4439 248
4440 246
4441 243
4442 240
4443 237
4444 234
4445 229
4446 225
4447 221
4448 215
4449 211
4450 206
4451 200
4452 194
4453 189
4454 183
4455 176
4456 170
4457 165
4458 157
4459 151
4460 145
4461 137
4462 131
4463 124
4464 118
4465 110
4466 104
4467 98
4468 90
4469 85
4470 79
4471 72
4472 66
4473 61
4474 55
4475 49
4476 44
4477 40
4478 34
4479 30
4480 26
4481 21
4482 18
4483 15
4484 12
4485 9
4486 7
4487 5
4488 3
4489 2
4490 1
4491 0
4492 0
4493 0
4494 1
4495 1
4496 2
4497 4
4498 6
4499 8
4500 10
4501 14
4502 17
4503 20
4504 24
4505 28
4506 32
4507 36
4508 42
4509 47
4510 52
4511 58
4512 63
4513 69
4514 76
4515 82
4516 88
4517 93
4518 101
4519 107
4520 113
4521 121
4522 128
4523 134
4524 142
4525 148
4526 154
4527 162
4528 167
4529 173
4530 179
4531 186
4532 192
4533 197
4534 203
4535 208
4536 213
4537 219
4538 223
4539 227
4540 231
4541 235
4542 238
4543 241
4544 245
4545 247
4546 249
4547 251
4548 253
4549 254
4550 254
4551 255
4552 255
4553 255
4554 254
4555 253
4556 252
4557 250
4558 248
4559 246
4560 243
4561 240
4562 237
4563 234
4564 229
4565 225
4566 221
4567 215
4568 211
4569 206
4570 200
4571 194
4572 189
4573 183
4574 176
4575 170
4576 165
4577 157
4578 151
4579 145
4580 137
4581 131
4582 124
4583 118
4584 110
4585 104
4586 98
4587 90
4588 85
4589 79
4590 72
4591 66
4592 61
4593 55
4594 49
4595 44
4596 40
4597 34
4598 30
4599 26
4600 21
4601 18
4602 15
4603 12
4604 9
4605 7
4606 5
4607 3
4608 2
4609 1
4610 0
4611 0
4612 0
4613 1
4614 1
4615 2
4616 4
4617 6
4618 8
4619 10
4620 14
4621 17
4622 20
4623 24
4624 28
4625 32
4626 36
4627 42
4628 47
4629 52
4630 58
4631 63
4632 69
4633 76
4634 82
4635 88
4636 93
4637 101
4638 107
4639 113
4640 121
4641 128
4642 134
4643 142
4644 148
4645 154
4646 162
4647 167
4648 173
4649 179
4650 186
4651 192
4652 197
4653 203
4654 208
4655 213
4656 219
4657 223
4658 227
4659 231
4660 235
4661 238
4662 241
4663 245
4664 247
4665 249
4666 251
4667 253
4668 254
4669 254
4670 255
4671 255
4672 255
4673 254
4674 253
4675 252
4676 250
4677 248
4678 246
4679 243
4680 240
4681 237
4682 234
4683 229
4684 225
4685 221
4686 215
4687 211
4688 206
4689 200
4690 194
4691 189
4692 183
4693 176
4694 170
4695 165
4696 157
4697 151
4698 145
4699 137
4700 131
4701 124
4702 118
4703 110
4704 104
4705 98
4706 90
4707 85
4708 79
4709 72
4710 66
4711 61
4712 55
4713 49
4714 44
4715 40
4716 34
4717 30
4718 26
4719 21
4720 18
4721 15
4722 12
4723 9
4724 7
4725 5
4726 3
4727 2
4728 1
4729 0
4730 0
4731 0
4732 1
4733 1
4734 2
4735 4
4736 6
4737 8
4738 10
4739 14
4740 17
4741 20
4742 24
4743 28
4744 32
4745 36
4746 42
4747 47
4748 52
4749 58
4750 63
4751 69
4752 76
4753 82
4754 88
4755 93
4756 101
4757 107
4758 113
4759 121
4760 128
4761 134
4762 142
4763 148
4764 154
4765 162
4766 167
4767 173
4768 179
4769 186
4770 192
4771 197
4772 203
4773 208
4774 213
4775 219
4776 223
4777 227
4778 231
4779 235
4780 238
4781 241
4782 245
4783 247
4784 249
4785 251
4786 253
4787 254
4788 254
4789 255
4790 255
4791 255
4792 254
4793 253
4794 252
4795 250
4796 248
4797 246
4798 243
4799 240
4800 237
4801 234
4802 229
4803 225
4804 221
4805 215
4806 211
4807 206
4808 200
4809 194
4810 189
4811 183
4812 176
4813 170
4814 165
4815 157
4816 151
4817 145
4818 137
4819 131
4820 124
4821 118
4822 110
4823 104
4824 98
4825 90
4826 85
4827 79
4828 72
4829 66
4830 61
4831 55
4832 49
4833 44
4834 40
4835 34
4836 30
4837 26
4838 21
4839 18
4840 15
4841 12
4842 9
4843 7
4844 5
4845 3
4846 2
4847 1
4848 0
4849 0
4850 0
4851 1
4852 1
4853 2
4854 4
4855 6
4856 8
4857 10
4858 14
4859 17
4860 20
4861 24
4862 28
4863 32
4864 36
4865 42
4866 47
4867 52
4868 58
4869 63
4870 69
4871 76
4872 82
4873 88
4874 93
4875 101
4876 107
4877 113
4878 121
4879 128
4880 134
4881 142
4882 148
4883 154
4884 162
4885 167
4886 173
4887 179
4888 186
4889 192
4890 197
4891 203
4892 208
4893 213
4894 219
4895 223
4896 227
4897 231
4898 235
4899 238
4900 241
4901 245
4902 247
4903 249
4904 251
4905 253
4906 254
4907 254
4908 255
4909 255
4910 255
4911 254
4912 253
4913 252
4914 250
4915 248
4916 246
4917 243
4918 240
4919 237
4920 234
4921 229
4922 225
4923 221
4924 215
4925 211
4926 206
4927 200
4928 194
4929 189
4930 183
4931 176
4932 170
4933 165
4934 157
4935 151
4936 145
4937 137
4938 131
4939 124
4940 118
4941 110
4942 104
4943 98
4944 90
4945 85
4946 79
4947 72
4948 66
4949 61
4950 55
4951 49
4952 44
4953 40
4954 34
4955 30
4956 26
4957 21
4958 18
4959 15
4960 12
4961 9
4962 7
4963 5
4964 3
4965 2
4966 1
4967 0
4968 0
4969 0
4970 1
4971 1
4972 2
4973 4
4974 6
4975 8
4976 10
4977 14
4978 17
4979 20
4980 24
4981 28
4982 32
4983 36
4984 42
4985 47
4986 52
4987 58
4988 63
4989 69
4990 76
4991 82
4992 88
4993 93
4994 101
4995 107
4996 113
4997 121
4998 128
4999 134
5000 142
5001 148
5002 154
5003 162
5004 167
5005 173
5006 179
5007 186
5008 192
5009 197
5010 203
5011 208
5012 213
5013 219
5014 223
5015 227
5016 231
5017 235
5018 238
5019 241
5020 245
5021 247
5022 249
5023 251
5024 253
5025 254
5026 254
5027 255
5028 255
5029 255
5030 254
5031 253
5032 252
5033 250
5034 248
5035 246
5036 243
5037 240
5038 237
5039 234
5040 229
5041 225
5042 221
5043 215
5044 211
5045 206
5046 200
5047 194
5048 189
5049 183
5050 176
5051 170
5052 165
5053 157
5054 151
5055 145
5056 137
5057 131
5058 124
5059 118
5060 110
5061 104
5062 98
5063 90
5064 85
5065 79
5066 72
5067 66
5068 61
5069 55
5070 49
5071 44
5072 40
5073 34
5074 30
5075 26
5076 21
5077 18
5078 15
5079 12
5080 9
5081 7
5082 5
5083 3
5084 2
5085 1
5086 0
5087 0
5088 0
5089 1
5090 1
5091 2
5092 4
5093 6
5094 8
5095 10
5096 14
5097 17
5098 20
5099 24
5100 28
5101 32
5102 36
5103 42
5104 47
5105 52
5106 58
5107 63
5108 69
5109 76
5110 82
5111 88
5112 93
5113 101
5114 107
5115 113
5116 121
5117 128
5118 134
5119 142
5120 148
5121 154
5122 162
5123 167
5124 173
5125 179
5126 186
5127 192
5128 197
5129 203
5130 208
5131 213
5132 219
5133 223
5134 227
5135 231
5136 235
5137 238
5138 241
5139 245
5140 247
5141 249
5142 251
5143 253
5144 254
5145 254
5146 255
5147 255
5148 255
5149 254
5150 253
5151 252
5152 250
5153 248
5154 246
5155 243
5156 240
5157 237
5158 234
5159 229
5160 225
5161 221
5162 215
5163 211
5164 206
5165 200
5166 194
5167 189
5168 183
5169 176
5170 170
5171 165
5172 157
5173 151
5174 145
5175 137
5176 131
5177 124
5178 118
5179 110
5180 104
5181 98
5182 90
5183 85
5184 79
5185 72
5186 66
5187 61
5188 55
5189 49
5190 44
5191 40
5192 34
5193 30
5194 26
5195 21
5196 18
5197 15
5198 12
5199 9
5200 7
5201 5
5202 3
5203 2
5204 1
5205 0
5206 0
5207 0
5208 1
5209 1
5210 2
5211 4
5212 6
5213 8
5214 10
5215 14
5216 17
5217 20
5218 24
5219 28
5220 32
5221 36
5222 42
5223 47
5224 52
5225 58
5226 63
5227 69
5228 76
5229 82
5230 88
5231 93
5232 101
5233 107
5234 113
5235 121
5236 128
5237 134
5238 142
5239 148
5240 154
5241 162
5242 167
5243 173
5244 179
5245 186
5246 192
5247 197
5248 203
5249 208
5250 213
5251 219
5252 223
5253 227
5254 231
5255 235
5256 238
5257 241
5258 245
5259 247
5260 249
5261 251
5262 253
5263 254
5264 254
5265 255
5266 255
5267 255
5268 254
5269 253
5270 252
5271 250
5272 248
5273 246
5274 243
5275 240
5276 237
5277 234
5278 229
5279 225
5280 221
5281 215
5282 211
5283 206
5284 200
5285 194
5286 189
5287 183
5288 176
5289 170
5290 165
5291 157
5292 151
5293 145
5294 137
5295 131
5296 124
5297 118
5298 110
5299 104
5300 98
5301 90
5302 85
5303 79
5304 72
5305 66
5306 61
5307 55
5308 49
5309 44
5310 40
5311 34
5312 30
5313 26
5314 21
5315 18
5316 15
5317 12
5318 9
5319 7
5320 5
5321 3
5322 2
5323 1
5324 0
5325 0
5326 0
5327 1
5328 1
5329 2
5330 4
5331 6
5332 8
5333 10
5334 14
5335 17
5336 20
5337 24
5338 28
5339 32
5340 36
5341 42
5342 47
5343 52
5344 58
5345 63
5346 69
5347 76
5348 82
5349 88
5350 93
5351 101
5352 107
5353 113
5354 121
5355 128
5356 134
5357 142
5358 148
5359 154
5360 162
5361 167
5362 173
5363 179
5364 186
5365 192
5366 197
5367 203
5368 208
5369 213
5370 219
5371 223
5372 227
5373 231
5374 235
5375 238
5376 241
5377 245
5378 247
5379 249
5380 251
5381 253
5382 254
5383 254
5384 255
5385 255
5386 255
5387 254
5388 253
5389 252
5390 250
5391 248
5392 246
5393 243
5394 240
5395 237
5396 234
5397 229
5398 225
5399 221
5400 215
5401 211
5402 206
5403 200
5404 194
5405 189
5406 183
5407 176
5408 170
5409 165
5410 157
5411 151
5412 145
5413 137
5414 131
5415 124
5416 118
5417 110
5418 104
5419 98
5420 90
5421 85
5422 79
5423 72
5424 66
5425 61
5426 55
5427 49
5428 44
5429 40
5430 34
5431 30
5432 26
5433 21
5434 18
5435 15
5436 12
5437 9
5438 7
5439 5
5440 3
5441 2
5442 1
5443 0
5444 0
5445 0
5446 1
5447 1
5448 2
5449 4
5450 6
5451 8
5452 10
5453 14
5454 17
5455 20
5456 24
5457 28
5458 32
5459 36
